bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
1728a370-768f-4d02-bf2d-1d7c923a7fb3,E-ZEM-00363,Afwerkingspakket Sanitaire ruimten (Bewonerskamer),Afwerkingspakket sanitair,Vossenberg,2020,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,1ca604c5-5064-4079-a525-128a12ac2850
5371e0ca-3e46-4fb0-a855-0ac3a8eff004,E-ZEM-00542,Afwerkingspakket Interieur (Vossenberg),Afwerkingspakket interieur,Vossenberg,2020,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,1ca604c5-5064-4079-a525-128a12ac2850
a5fecd2a-323f-4402-8514-c67c837caad3,E-ZEM-00578,Water/water warmtepomp 70 - 110 kW,Warmtepomp,Vossenberg,2020,Alpha innotec,Van Delft,93kW,SWP691,8351b8a2-0e6c-4245-9fd8-0f9da42b0383,916b17d8-0133-4371-8046-1661663bc5a3,1ca604c5-5064-4079-a525-128a12ac2850
cd969725-6009-4b2e-ba30-711074a9231a,E-ZEM-00579,Water/water warmtepomp 70 - 110 kW,Warmtepomp,Vossenberg,2020,Alpha innotec,Van Delft,93kW,SWP691,8351b8a2-0e6c-4245-9fd8-0f9da42b0383,916b17d8-0133-4371-8046-1661663bc5a3,1ca604c5-5064-4079-a525-128a12ac2850
41a4504e-fbab-41ab-bcf2-5c139a9cff31,E-ZEM-00580,Water/water warmtepomp 40 - 60 kW,Warmtepomp,Vossenberg,2020,Alpha innotec,Van Delft,59kW,SWP451,8351b8a2-0e6c-4245-9fd8-0f9da42b0383,916b17d8-0133-4371-8046-1661663bc5a3,1ca604c5-5064-4079-a525-128a12ac2850
cadead06-03d8-4a07-b757-294860a4bc5f,E-ZEM-00582,Tegenstroomapparaat (TSA),Tegenstroomapparaat (TSA),Vossenberg,2020,,Van Delft,,,44749c13-8c74-4697-b71f-423f7d7c050b,0f58f772-0fc5-403e-8ad1-a414d81edd18,1ca604c5-5064-4079-a525-128a12ac2850
c649d41b-eb74-462a-8022-8001994f49ca,E-ZEM-00618,Ketel elektrisch 40 - 65 KW,CV-Ketel,Vossenberg,2024,,Van Delft,59kW,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,1ca604c5-5064-4079-a525-128a12ac2850
a60e817f-db0f-44ab-99cc-2b032c84e1f7,E-ZEM-00619,Ketel elektrisch 100 - 150 KW,CV-Ketel,Vossenberg,2024,,Van Delft,115kW,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,1ca604c5-5064-4079-a525-128a12ac2850
9e0f1ae7-91c8-4dbe-ab3b-3831ef08a9c9,E-ZEM-00906,WKO,Warmte Koude Opslag (WKO),Vossenberg,2020,,,,,43439348-9cd8-4df4-a957-51f2891596a7,6f6f9b1e-6efa-4fa4-8572-b8334ee3a98c,1ca604c5-5064-4079-a525-128a12ac2850
01363232-a12c-40f9-b76a-b797c5e51c00,E-ZEM-00894,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Vossenberg,2020,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,1ca604c5-5064-4079-a525-128a12ac2850
a17f7510-f3ee-43d3-87bd-d06e471c1684,E-ZEM-00597,Buffervat 1500 liter,Buffervat,Vossenberg,2020,,Van Delft,1500 liter,,7a83c5ce-171d-4378-843c-6cc3b389569a,10073f15-0b0d-4abc-97f1-ad699bb27c7a,1ca604c5-5064-4079-a525-128a12ac2850
71987c63-cc24-4bba-a9ba-2aab15493b5e,E-ZEM-00598,Buffervat 1000 liter,Buffervat,Vossenberg,2020,,Van Delft,1000 liter,,7a83c5ce-171d-4378-843c-6cc3b389569a,10073f15-0b0d-4abc-97f1-ad699bb27c7a,1ca604c5-5064-4079-a525-128a12ac2850
cc925bca-de06-4cda-bea8-7f6c27e30c80,E-ZEM-00599,Buffervat 1000 liter,Buffervat,Vossenberg,2020,,Van Delft,1000 liter,,7a83c5ce-171d-4378-843c-6cc3b389569a,10073f15-0b0d-4abc-97f1-ad699bb27c7a,1ca604c5-5064-4079-a525-128a12ac2850
6b2bbaa2-e850-4c77-9baf-a647d3c77db5,E-ZEM-00584,Droogkoeler 200 kW,Droogkoeler,Vossenberg,2020,LUVE,Van Delft,200kW,XHL95N-6234,febcb9da-4bcd-4542-9cb5-4996467a26da,5a575afa-695b-44e5-8a23-ced28eeb60f3,1ca604c5-5064-4079-a525-128a12ac2850
d159e282-6c1b-45a1-a1de-44e956cedf28,E-ZEM-00583,Warmtewisselaar pakking 200 kW,Warmtewisselaar,Vossenberg,2020,,Van Delft,,,01da1562-457c-43ee-933d-033daf3994a1,ee12edec-f961-489b-9737-fbabcc517328,1ca604c5-5064-4079-a525-128a12ac2850
50f08156-71cf-4e2c-beff-6ea355058919,E-ZEM-00585,Circulatiepomp Magna3 65-150F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
31ca7ccc-84d4-4997-bf88-64d5b41fce4a,E-ZEM-00586,Circulatiepomp TPE2 50-240N,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
9d8f7259-f800-42a5-adfc-c03ebbe74c61,E-ZEM-00587,Circulatiepomp Magna3 40-150F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
bb9c66ba-e6e0-488c-9c77-4877756008d3,E-ZEM-00588,Circulatiepomp Magna3 32-100F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
035a2b64-c784-4f3b-ad85-189abdd733df,E-ZEM-00589,Circulatiepomp Magna3 32-60F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
89d98804-6a7a-42c6-bdf1-e143f736e0e1,E-ZEM-00590,Circulatiepomp Magna3 100-100F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
8a90ec3a-987b-4457-8661-4db45ec2ca62,E-ZEM-00591,Circulatiepomp Magna3 50-180F,Circulatiepomp,Vossenberg,2024,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
79a688dc-e345-4b12-955e-cdeb97973a31,E-ZEM-00592,Circulatiepomp Magna3 50-180F,Circulatiepomp,Vossenberg,2024,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
2a3042ea-83f9-4597-a934-7c075b7f0078,E-ZEM-00593,Circulatiepomp Magna3 40-150F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
8418154a-7d91-4803-8963-0aef1ab8d16b,E-ZEM-00594,Circulatiepomp Magna3 40-150F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
f4eff050-0a28-46f0-9cf2-fa9cae4ae3d1,E-ZEM-00595,Circulatiepomp Magna3 50-180F,Circulatiepomp,Vossenberg,2024,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
6dae606c-cb8f-4574-b408-c4e2e405b2bc,E-ZEM-00596,Circulatiepomp Magna3 40-80F,Circulatiepomp,Vossenberg,2020,Grundfos,Van Delft,,,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,1ca604c5-5064-4079-a525-128a12ac2850
95915608-5724-4a35-ad95-3eb2101d84be,E-ZEM-00581,Mechanische ventilatie-unit + WTW,Mechanische ventilatie-unit + WTW,Vossenberg,2020,Climarad,Van Delft,,Sensa v25,141eef55-35e5-466f-a7ac-618ab6dff25e,7743beea-3109-40b2-8e7c-34cad58bfbc8,1ca604c5-5064-4079-a525-128a12ac2850
a19ad695-e60f-436f-8b79-c13aa686843e,E-ZEM-00602,LBK toe-/afvoer binnenopstelling (< 3600 m3/s),Luchtbehandelingskasten (LBK),Vossenberg,2020,,Van Delft,,,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,1ca604c5-5064-4079-a525-128a12ac2850
090b5dff-844c-4628-be02-acd142bc6fd8,E-ZEM-00603,LBK toe-/afvoer binnenopstelling (< 3600 m3/s),Luchtbehandelingskasten (LBK),Vossenberg,2020,,Van Delft,,,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,1ca604c5-5064-4079-a525-128a12ac2850
7cfc628b-0ae9-4499-8377-17148d36fa28,E-ZEM-00604,LBK toe-/afvoer binnenopstelling (< 3600 m3/s),Luchtbehandelingskasten (LBK),Vossenberg,2020,,Van Delft,,,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,1ca604c5-5064-4079-a525-128a12ac2850
435c372b-2d90-4f75-a3e3-d19b88717690,E-ZEM-00605,LBK toe-/afvoer binnenopstelling (< 3600 m3/s),Luchtbehandelingskasten (LBK),Vossenberg,2020,,Van Delft,,,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,1ca604c5-5064-4079-a525-128a12ac2850
7dcb658a-de24-4c8b-8783-8a97f92b8b59,E-ZEM-00606,LBK toe-/afvoer binnenopstelling (< 3600 m3/s),Luchtbehandelingskasten (LBK),Vossenberg,2020,,Van Delft,,,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,1ca604c5-5064-4079-a525-128a12ac2850
cc17a08b-8b3c-4000-8b05-6edf353ad4a0,E-ZEM-00607,LBK toe-/afvoer binnenopstelling (< 3600 m3/s),Luchtbehandelingskasten (LBK),Vossenberg,2020,,Van Delft,,,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,1ca604c5-5064-4079-a525-128a12ac2850
eb338096-ff0b-4e32-903d-e20351761cd8,E-ZEM-00600,Regelkast,Regelkast,Vossenberg,2020,,Van Delft,,,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,1ca604c5-5064-4079-a525-128a12ac2850
b6715679-e5ed-4939-994b-42d3b27ba2f5,E-ZEM-00601,Regelkast,Regelkast,Vossenberg,2020,,Van Delft,,,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,1ca604c5-5064-4079-a525-128a12ac2850
1844d442-3f3c-4dba-862a-75fee6f1a576,E-ZEM-00608,Regelkast RK01,Regelkast,Vossenberg,2020,,Van Delft,,,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,1ca604c5-5064-4079-a525-128a12ac2850
790c4ca2-a1e9-4731-ac71-cadacae98530,E-ZEM-00609,Regelkast RK02,Regelkast,Vossenberg,2020,,Van Delft,,,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,1ca604c5-5064-4079-a525-128a12ac2850
ac9198ac-3169-4f16-86c2-d455bbe129eb,E-ZEM-00610,Regelkast RK03,Regelkast,Vossenberg,2020,,Van Delft,,,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,1ca604c5-5064-4079-a525-128a12ac2850
03817222-5bf1-4c59-a8a9-2c3299d5a9e4,E-ZEM-00402,Bliksembeveilingsinstallatie,Bliksembeveiliging,Vossenberg,2020,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,1ca604c5-5064-4079-a525-128a12ac2850
ba1a7d3b-823b-42cf-ba3b-d3d7a60d8aa1,E-ZEM-00611,Hoofdverdeelkast,Hoofdverdeelkast,Vossenberg,2020,,,,,f1dcb2e5-afa7-490e-9f09-3e7ae4cad829,ee248710-0ac6-4dcf-92f1-a106070e9c72,1ca604c5-5064-4079-a525-128a12ac2850
1c77fbda-5b42-4deb-aeb6-6059eebc3c85,E-ZEM-00612,Onderverdeelkast,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
0b941804-59f9-4f6a-b73b-ebc2141b89fe,E-ZEM-00613,Onderverdeelkast,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
0a6f54e9-471c-4690-978f-f2fa95ae0a38,E-ZEM-00614,Onderverdeelkast,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
aacf6182-b01d-4eff-9d45-5f5611a7485e,E-ZEM-00797,Onderverdeelkast OVK-A-0.1,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
38d09398-ccea-4922-94a1-5b5c8fb9459a,E-ZEM-00798,Onderverdeelkast OVK-H-2.2,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
fa6e53e6-dbfb-4fc2-a20b-8dbbcd304d8f,E-ZEM-00799,Onderverdeelkast OVK-H-2.3,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
1e654290-28ea-4a4b-9beb-ca0267156cd8,E-ZEM-00800,Onderverdeelkast OVK-A-0,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
abef745b-435a-4059-92bf-13f13b14f115,E-ZEM-00801,Onderverdeelkast OVK-A-1,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
f4c719cd-204c-4b26-a7b4-6ea8666a880b,E-ZEM-00802,Onderverdeelkast OVK-A-1.1,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
ef2f7744-6217-48cc-9dce-45796e35693d,E-ZEM-00803,Onderverdeelkast OVK-A-2,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
a1376fb7-1aad-4dea-a46b-8372a591c0ac,E-ZEM-00804,Onderverdeelkast OVK A 2.1,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
d036c532-27e1-423c-b456-98c1712b914a,E-ZEM-00805,Onderverdeelkast OVK-B-0,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
be7e0f48-66ed-4739-bc14-cadfcf2be066,E-ZEM-00806,Onderverdeelkast OVK-B-1,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
3bb2eb89-ed68-43d0-8734-86f0e86c7ac8,E-ZEM-00807,Onderverdeelkast OVK-B-2,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
eaf7a5c3-01b7-4262-9c9e-73f312804ba9,E-ZEM-00808,Onderverdeelkast OVK-K-1,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
56741116-bf37-4360-9785-a32ec603db9e,E-ZEM-00809,Onderverdeelkast OVK-H-2.1,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
559003cc-5e00-43c7-909d-8f4efc80ea16,E-ZEM-00810,Onderverdeelkast OVK-K-2,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
7b6d4f3e-b665-4668-ab67-51300b14c22d,E-ZEM-00811,Onderverdeelkast OVK-K-3,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
92904d5c-cc3c-4735-a574-82b201817fab,E-ZEM-00812,Onderverdeelkast OVK-k-4,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
62a11dc4-f5d2-450e-9187-cec36688fe1b,E-ZEM-00813,Onderverdeelkast OVK-K-5,Onderverdeelkast,Vossenberg,2020,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
feb90c82-46eb-4d59-b7b3-d19dcd263ef9,E-ZEM-00817,Zonnepanelen - Omvormer en PV-panelen,Zonnepanelen,Vossenberg,2020,,,,,c9aa1e38-e31f-473a-820c-1fdae015f60b,e8b0532b-1a6e-43d8-b516-cd9eabab87e5,1ca604c5-5064-4079-a525-128a12ac2850
b8f15e7f-543a-4c6d-a1d4-3be4d18ea310,E-ZEM-00615,Noodverlichtingsarmaturen (LED),Noodverlichting,Vossenberg,2020,,,,,9b96af92-f818-44a6-bcba-aaebe20335ce,a7b2b05d-18f6-42bd-9acb-6d453593be70,1ca604c5-5064-4079-a525-128a12ac2850
62c3fc23-2be4-46c1-a5be-193e6f757181,E-ZEM-00924,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Vossenberg,2020,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,1ca604c5-5064-4079-a525-128a12ac2850
2c63f33b-a882-4db5-8e34-b21e815e2b9d,E-ZEM-00350,Brandmeldinstallatie,Brandmeldinstallatie,Vossenberg,2019,,Hertek,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,1ca604c5-5064-4079-a525-128a12ac2850
bcbfd245-07de-4699-b57d-17ce1060a8f4,E-ZEM-01000,GTV-installatie,GTV-installatie,Vossenberg,0,,,,,df6d016c-b675-4bbc-b756-8b068c85d4df,e20923f7-7b47-41d1-80fb-d8780edac9e3,1ca604c5-5064-4079-a525-128a12ac2850
a5582d85-44f8-4481-a5cc-44b7a9322b67,E-ZEM-01014,Toegangscontrole-installatie,Toegangscontrole-installatie,Vossenberg,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,1ca604c5-5064-4079-a525-128a12ac2850
76316999-0e3e-4567-bcc1-464863160a58,E-ZEM-00279,Personenlift (Grote lift),Personenlift,Vossenberg,2020,Otis,Kone,,,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,1ca604c5-5064-4079-a525-128a12ac2850
9d8ef43e-fe54-4207-a4ff-50d0709ec46a,E-ZEM-00280,Personenlift (Kleine lift) Achterin pand gelegen,Personenlift,Vossenberg,2020,Otis,Kone,,Achterin pand gelegen,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,1ca604c5-5064-4079-a525-128a12ac2850
61b2b71a-eaaa-4be4-b5ba-8af779a05a6b,E-ZEM-00281,Personenlift (Kleine lift),Personenlift,Vossenberg,2020,Otis,Kone,,Personeelslift,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,1ca604c5-5064-4079-a525-128a12ac2850
b7665bba-6896-4e6b-9bbd-9fa25769b07d,E-ZEM-00328,Koelcel,Koelcelinstallatie,Vossenberg,2020,,,,,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,1ca604c5-5064-4079-a525-128a12ac2850
5962aa87-c1af-417e-87ed-d345bb4de059,E-ZEM-01034,Pantryblokken,Pantryblok,Vossenberg,2020,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,1ca604c5-5064-4079-a525-128a12ac2850
593e0450-35d7-4f77-a3cf-ad2ca820364c,E-ZEM-00341,Terreinverharding klinkers,Terreinverharding,Vossenberg,0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,1ca604c5-5064-4079-a525-128a12ac2850
5841f64f-47bb-4671-b358-0d5f9668dd27,E-ZEM-00342,Terreinverharding asfalt,Terreinverharding,Vossenberg,0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,1ca604c5-5064-4079-a525-128a12ac2850
58ca8fab-988e-481d-83ea-7b5ce9a2a6bf,E-ZEM-00925,Terreinverlichting,Terreinverlichting,Vossenberg,0,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,1ca604c5-5064-4079-a525-128a12ac2850
78fd5db5-ed5f-4359-ac1b-866f5a4ce2b6,E-ZEM-00364,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Vossenberg (De Kapel),0,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,1ca604c5-5064-4079-a525-128a12ac2850
d764667d-0953-42d7-b706-08c7f4a151d8,E-ZEM-00543,Afwerkingspakket Interieur (Vossenber Kapel),Afwerkingspakket interieur,Vossenberg (De Kapel),0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,1ca604c5-5064-4079-a525-128a12ac2850
e700fd8f-c2e7-4787-8125-e620bd126a28,E-ZEM-00404,Bliksembeveilingsinstallatie,Bliksembeveiliging,Vossenberg (De Kapel),0,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,1ca604c5-5064-4079-a525-128a12ac2850
0ffb6ca7-f5fc-49e1-a1c9-ba332d2fffb9,E-ZEM-00616,Onderverdeelkast,Onderverdeelkast,Vossenberg (De Kapel),0,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
9dd97558-88ee-4c4a-b477-c0eab06f08ae,E-ZEM-00617,Onderverdeelkast,Onderverdeelkast,Vossenberg (De Kapel),0,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,1ca604c5-5064-4079-a525-128a12ac2850
4b1a884b-4ea3-41d9-a77e-9155a915cedb,E-ZEM-00327,Brandmeldinstallatie,Brandmeldinstallatie,Vossenberg (De Kapel),0,,,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,1ca604c5-5064-4079-a525-128a12ac2850
a8a70a7b-a63b-457e-9a9c-c37426d1baf3,E-ZEM-00571,Sleutelkast Begane grond,Sleutelkast,Vossenberg (De Kapel),2025,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,1ca604c5-5064-4079-a525-128a12ac2850
297e0586-e752-4118-ac90-c122c756c246,E-ZEM-01035,Grootkeukeninrichting,Grootkeukeninrichting,Vossenberg (De Kapel),2018,,,,,9911080d-abd3-461e-b15c-abacbc93c327,aaf25057-1c53-49a9-a731-90930e8865cf,1ca604c5-5064-4079-a525-128a12ac2850
27f63acd-4718-40c5-a268-42af95f30d14,E-ZEM-00455,Metselwerk Gevel,Gevel,Wereldhuis,1973,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
17c423c3-48ae-49de-baa0-9222c1390633,E-ZEM-00905,Vliesgevel,Vliesgevel,Wereldhuis,2024,,,,,dac1a5ff-cdad-40e9-b105-6ac4e9cf9021,2b887d1e-2d9c-4a5c-a656-04014d7e71f4,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
7520f0e9-b274-4d2b-a5da-1c01be823edc,E-ZEM-00038,Automatische draaideur Buitendeur tuin,Automatische deuren,Wereldhuis,2010,Kone,Kone,,Buitendeur tuin,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
